STATE,ZCTA,STABBR,ZIPNAME,POP20,AFACT
42,18964,PA,"Souderton, PA",14366,0.0011 
42,18966,PA,"Southampton, PA",38079,0.0029 
42,18969,PA,"Telford, PA",15808,0.0012 
42,18970,PA,"Trumbauersville, PA",666,0.0001 
42,18972,PA,"Upper Black Eddy, PA",3173,0.0002 
42,18974,PA,"Warminster, PA",42507,0.0033 
42,18976,PA,"Warrington, PA",22395,0.0017 
42,18977,PA,"Washington Crossing, PA",4354,0.0003 
42,18980,PA,"Wycombe, PA (PO Boxes)",238,0 
42,19001,PA,"Abington, PA",17215,0.0013 
42,19002,PA,"Ambler, PA",33279,0.0026 
42,19003,PA,"Ardmore, PA",13984,0.0011 
42,19004,PA,"Bala Cynwyd, PA",10668,0.0008 
42,19006,PA,"Huntingdon Valley, PA",23148,0.0018 
42,19007,PA,"Bristol, PA",21849,0.0017 
42,19008,PA,"Broomall, PA",21008,0.0016 
42,19009,PA,"Bryn Athyn, PA",1220,0.0001 
42,19010,PA,"Bryn Mawr, PA",21270,0.0016 
42,19012,PA,"Cheltenham, PA",6699,0.0005 
42,19013,PA,"Chester, PA",34252,0.0026 
42,19014,PA,"Aston, PA",21642,0.0017 
42,19015,PA,"Brookhaven, PA",16260,0.0013 
42,19017,PA,"Chester Heights, PA",200,0 
42,19018,PA,"Clifton Heights, PA",23664,0.0018 
42,19020,PA,"Bensalem, PA",57043,0.0044 
42,19021,PA,"Croydon, PA",10001,0.0008 
42,19022,PA,"Eddystone, PA",3797,0.0003 
42,19023,PA,"Darby, PA",22180,0.0017 
42,19025,PA,"Dresher, PA",6033,0.0005 
42,19026,PA,"Drexel Hill, PA",32021,0.0025 
42,19027,PA,"Elkins Park, PA",19170,0.0015 
42,19029,PA,"Essington, PA",3979,0.0003 
42,19030,PA,"Fairless Hills, PA",12504,0.001 
42,19031,PA,"Flourtown, PA",5326,0.0004 
42,19032,PA,"Folcroft, PA",6792,0.0005 
42,19033,PA,"Folsom, PA",7798,0.0006 
42,19034,PA,"Fort Washington, PA",6685,0.0005 
42,19035,PA,"Gladwyne, PA",4096,0.0003 
42,19036,PA,"Glenolden, PA",13102,0.001 
42,19038,PA,"Glenside, PA",32490,0.0025 
42,19040,PA,"Hatboro, PA",22396,0.0017 
42,19041,PA,"Haverford, PA",6526,0.0005 
42,19043,PA,"Holmes, PA",2737,0.0002 
42,19044,PA,"Horsham, PA",16273,0.0013 
42,19046,PA,"Jenkintown, PA",19669,0.0015 
42,19047,PA,"Langhorne, PA",35452,0.0027 
42,19050,PA,"Yeadon, PA",29176,0.0022 
42,19052,PA,"Lenni, PA (PO Boxes)",412,0 
42,19053,PA,"Feasterville Trevose, PA",28179,0.0022 
42,19054,PA,"Levittown, PA",17659,0.0014 
42,19055,PA,"Levittown, PA",13783,0.0011 
42,19056,PA,"Levittown, PA",15858,0.0012 
42,19057,PA,"Levittown, PA",16916,0.0013 
42,19060,PA,"Garnet Valley, PA",11646,0.0009 
42,19061,PA,"Marcus Hook, PA",20207,0.0016 
42,19063,PA,"Media, PA",38338,0.0029 
42,19064,PA,"Springfield, PA",25045,0.0019 
42,19066,PA,"Merion Station, PA",6107,0.0005 
42,19067,PA,"Morrisville, PA",53153,0.0041 
42,19070,PA,"Morton, PA",7306,0.0006 
42,19072,PA,"Narberth, PA",10008,0.0008 
42,19073,PA,"Newtown Square, PA",20853,0.0016 
42,19074,PA,"Norwood, PA",5943,0.0005 
42,19075,PA,"Oreland, PA",7698,0.0006 
42,19076,PA,"Prospect Park, PA",6488,0.0005 
42,19078,PA,"Ridley Park, PA",11453,0.0009 
42,19079,PA,"Sharon Hill, PA",9371,0.0007 
42,19081,PA,"Swarthmore, PA",10803,0.0008 
42,19082,PA,"Upper Darby, PA",42761,0.0033 
42,19083,PA,"Havertown, PA",36964,0.0028 
42,19085,PA,"Villanova, PA",11313,0.0009 
42,19086,PA,"Wallingford, PA",12270,0.0009 
42,19087,PA,"Wayne, PA",33501,0.0026 
42,19090,PA,"Willow Grove, PA",20180,0.0016 
42,19094,PA,"Woodlyn, PA",4426,0.0003 
42,19095,PA,"Wyncote, PA",7880,0.0006 
42,19096,PA,"Wynnewood, PA",15390,0.0012 
42,19102,PA,"Philadelphia, PA",7568,0.0006 
42,19103,PA,"Philadelphia, PA",28717,0.0022 
42,19104,PA,"Philadelphia, PA",56839,0.0044 
42,19106,PA,"Philadelphia, PA",15190,0.0012 
42,19107,PA,"Philadelphia, PA",17600,0.0014 
42,19108,PA,"Philadelphia, PA",39,0 
42,19109,PA,"Philadelphia, PA",26,0 
42,19111,PA,"Philadelphia, PA",67017,0.0052 
42,19112,PA,"Philadelphia, PA",3,0 
42,19113,PA,"Philadelphia, PA",4,0 
42,19114,PA,"Philadelphia, PA",32645,0.0025 
42,19115,PA,"Philadelphia, PA",35919,0.0028 
42,19116,PA,"Philadelphia, PA",35610,0.0027 
42,19118,PA,"Philadelphia, PA",9728,0.0007 
42,19119,PA,"Philadelphia, PA",27265,0.0021 
42,19120,PA,"Philadelphia, PA",66177,0.0051 
42,19121,PA,"Philadelphia, PA",41799,0.0032 
42,19122,PA,"Philadelphia, PA",26668,0.0021 
42,19123,PA,"Philadelphia, PA",18793,0.0014 
42,19124,PA,"Philadelphia, PA",68766,0.0053 
42,19125,PA,"Philadelphia, PA",25325,0.0019 
42,19126,PA,"Philadelphia, PA",16159,0.0012 
42,19127,PA,"Philadelphia, PA",6929,0.0005 
42,19128,PA,"Philadelphia, PA",36808,0.0028 
42,19129,PA,"Philadelphia, PA",11437,0.0009 
42,19130,PA,"Philadelphia, PA",31477,0.0024 
42,19131,PA,"Philadelphia, PA",42705,0.0033 
42,19132,PA,"Philadelphia, PA",33926,0.0026 
42,19133,PA,"Philadelphia, PA",24772,0.0019 
42,19134,PA,"Philadelphia, PA",57463,0.0044 
42,19135,PA,"Philadelphia, PA",35422,0.0027 
42,19136,PA,"Philadelphia, PA",39151,0.003 
42,19137,PA,"Philadelphia, PA",8682,0.0007 
42,19138,PA,"Philadelphia, PA",31816,0.0024 
42,19139,PA,"Philadelphia, PA",43281,0.0033 
42,19140,PA,"Philadelphia, PA",52124,0.004 
42,19141,PA,"Philadelphia, PA",31047,0.0024 
42,19142,PA,"Philadelphia, PA",29565,0.0023 
42,19143,PA,"Philadelphia, PA",64648,0.005 
42,19144,PA,"Philadelphia, PA",44481,0.0034 
42,19145,PA,"Philadelphia, PA",47079,0.0036 
42,19146,PA,"Philadelphia, PA",41920,0.0032 
42,19147,PA,"Philadelphia, PA",41096,0.0032 
42,19148,PA,"Philadelphia, PA",53976,0.0042 
42,19149,PA,"Philadelphia, PA",60408,0.0046 
42,19150,PA,"Philadelphia, PA",23126,0.0018 
42,19151,PA,"Philadelphia, PA",30394,0.0023 
42,19152,PA,"Philadelphia, PA",35911,0.0028 
42,19153,PA,"Philadelphia, PA",11985,0.0009 
42,19154,PA,"Philadelphia, PA",34681,0.0027 
42,19301,PA,"Paoli, PA",7542,0.0006 
42,19310,PA,"Atglen, PA",2898,0.0002 
42,19311,PA,"Avondale, PA",9556,0.0007 
42,19312,PA,"Berwyn, PA",11848,0.0009 
42,19316,PA,"Brandamore, PA (PO Boxes)",166,0 
42,19317,PA,"Chadds Ford, PA",10714,0.0008 
42,19319,PA,"Cheyney University, PA",824,0.0001 
42,19320,PA,"Coatesville, PA",54149,0.0042 
42,19330,PA,"Cochranville, PA",5705,0.0004 
42,19333,PA,"Devon, PA",7734,0.0006 
42,19335,PA,"Downingtown, PA",52406,0.004 
42,19341,PA,"Lionville, PA",18808,0.0014 
42,19342,PA,"Glen Mills, PA",20550,0.0016 
42,19343,PA,"Glenmoore, PA",8711,0.0007 
42,19344,PA,"Honey Brook, PA",12869,0.001 
42,19345,PA,"Immaculata, PA (PO Boxes)",788,0.0001 
42,19348,PA,"Kennett Square, PA",22606,0.0017 
42,19350,PA,"Landenberg, PA",11030,0.0008 
42,19352,PA,"Lincoln University, PA",10495,0.0008 
42,19355,PA,"Malvern, PA",29273,0.0023 
42,19358,PA,"Modena, PA",318,0 
42,19362,PA,"Nottingham, PA",5888,0.0005 
42,19363,PA,"Oxford, PA",18104,0.0014 
42,19365,PA,"Parkesburg, PA",7410,0.0006 
42,19367,PA,"Pomeroy, PA",188,0 
42,19369,PA,"Sadsburyville, PA (PO Boxes)",252,0 
42,19372,PA,"Thorndale, PA",2348,0.0002 
42,19373,PA,"Thornton, PA",2648,0.0002 
42,19374,PA,"Toughkenamon, PA",988,0.0001 
42,19375,PA,"Unionville, PA (PO Boxes)",212,0 
42,19380,PA,"West Chester, PA",50692,0.0039 
42,19382,PA,"West Chester, PA",52498,0.004 
42,19383,PA,"West Chester, PA",5053,0.0004 
42,19390,PA,"West Grove, PA",14101,0.0011 
42,19401,PA,"Norristown, PA",43414,0.0033 
42,19403,PA,"Norristown, PA",43734,0.0034 
42,19405,PA,"Bridgeport, PA",5558,0.0004 
42,19406,PA,"King of Prussia, PA",28553,0.0022 
42,19422,PA,"Blue Bell, PA",20117,0.0015 
42,19425,PA,"Chester Springs, PA",16352,0.0013 
42,19426,PA,"Collegeville, PA",43541,0.0033 
42,19428,PA,"Conshohocken, PA",19690,0.0015 
42,19435,PA,"Frederick, PA",224,0 
42,19436,PA,"Gwynedd, PA",573,0 
42,19437,PA,"Gwynedd Valley, PA (PO Boxes)",955,0.0001 
42,19438,PA,"Harleysville, PA",25134,0.0019 
42,19440,PA,"Hatfield, PA",19683,0.0015 
42,19442,PA,"Kimberton, PA (PO Boxes)",61,0 
42,19444,PA,"Lafayette Hill, PA",10806,0.0008 
42,19446,PA,"Lansdale, PA",58930,0.0045 
42,19453,PA,"Mont Clare, PA",1338,0.0001 
42,19454,PA,"North Wales, PA",28833,0.0022 
42,19456,PA,"Oaks, PA (PO Boxes)",302,0 
42,19457,PA,"Parker Ford, PA (PO Boxes)",103,0 
42,19460,PA,"Phoenixville, PA",43611,0.0034 
42,19462,PA,"Plymouth Meeting, PA",16267,0.0013 
42,19464,PA,"Pottstown, PA",48409,0.0037 
42,19465,PA,"Pottstown, PA",18217,0.0014 
42,19468,PA,"Royersford, PA",27869,0.0021 
42,19472,PA,"Sassamansville, PA (PO Boxes)",92,0 
42,19473,PA,"Schwenksville, PA",16028,0.0012 
42,19474,PA,"Skippack, PA",682,0.0001 
42,19475,PA,"Spring City, PA",12028,0.0009 
42,19477,PA,"Spring House, PA",126,0 
42,19490,PA,"Worcester, PA (PO Boxes)",316,0 
42,19492,PA,"Zieglerville, PA",941,0.0001 
42,19501,PA,"Adamstown, PA",906,0.0001 
42,19503,PA,"Bally, PA",1270,0.0001 
42,19504,PA,"Barto, PA",5343,0.0004 
42,19505,PA,"Bechtelsville, PA",3397,0.0003 
42,19506,PA,"Bernville, PA",7443,0.0006 
42,19507,PA,"Bethel, PA",3434,0.0003 
42,19508,PA,"Birdsboro, PA",15855,0.0012 
42,19510,PA,"Blandon, PA",7717,0.0006 
42,19511,PA,"Bowers, PA",200,0 
42,19512,PA,"Boyertown, PA",16928,0.0013 
42,19516,PA,"Centerport, PA (PO Boxes)",140,0 
42,19518,PA,"Douglassville, PA",16441,0.0013 
42,19520,PA,"Elverson, PA",5932,0.0005 
42,19522,PA,"Fleetwood, PA",14098,0.0011 
42,19523,PA,"Geigertown, PA (PO Boxes)",170,0 
42,19525,PA,"Gilbertsville, PA",16506,0.0013 
42,19526,PA,"Hamburg, PA",11139,0.0009 
42,19529,PA,"Kempton, PA",2986,0.0002 
42,19530,PA,"Kutztown, PA",14830,0.0011 
42,19533,PA,"Leesport, PA",7710,0.0006 
42,19534,PA,"Lenhartsville, PA",2065,0.0002 
42,19535,PA,"Limekiln, PA (PO Boxes)",96,0 
42,19536,PA,"Lyons, PA",443,0 
42,19538,PA,"Maxatawny, PA (PO Boxes)",124,0 
42,19539,PA,"Mertztown, PA",4488,0.0003 
42,19540,PA,"Mohnton, PA",11861,0.0009 
42,19541,PA,"Mohrsville, PA",4200,0.0003 
42,19543,PA,"Morgantown, PA",6256,0.0005 
42,19544,PA,"Mount Aetna, PA",232,0 
42,19545,PA,"New Berlinville, PA",225,0 
42,19547,PA,"Oley, PA",4429,0.0003 
42,19549,PA,"Port Clinton, PA",278,0 
42,19550,PA,"Rehrersburg, PA (PO Boxes)",581,0 
42,19551,PA,"Robesonia, PA",5075,0.0004 
42,19554,PA,"Shartlesville, PA",337,0 
42,19555,PA,"Shoemakersville, PA",3594,0.0003 
42,19559,PA,"Strausstown, PA",423,0 
42,19560,PA,"Temple, PA",9290,0.0007 
42,19562,PA,"Topton, PA",2631,0.0002 
42,19564,PA,"Virginville, PA",171,0 
42,19565,PA,"Wernersville, PA",8995,0.0007 
42,19567,PA,"Womelsdorf, PA",5710,0.0004 
42,19601,PA,"Reading, PA",35477,0.0027 
42,19602,PA,"Reading, PA",19782,0.0015 
42,19604,PA,"Reading, PA",29347,0.0023 
42,19605,PA,"Reading, PA",21356,0.0016 
42,19606,PA,"Reading, PA",35153,0.0027 
42,19607,PA,"Reading, PA",23431,0.0018 
42,19608,PA,"Reading, PA",24378,0.0019 
42,19609,PA,"West Wyomissing, PA",10478,0.0008 
42,19610,PA,"Wyomissing, PA",16024,0.0012 
42,19611,PA,"Reading, PA",11238,0.0009 
44,2802,RI,"Albion, RI (PO Boxes)",814,0.0007 
44,2804,RI,"Ashaway, RI",2782,0.0025 
44,2806,RI,"Barrington, RI",17153,0.0156 
44,2807,RI,"Block Island, RI (PO Boxes)",1410,0.0013 
44,2808,RI,"Bradford, RI",2332,0.0021 
44,2809,RI,"Bristol, RI",22493,0.0205 
44,2812,RI,"Carolina, RI",1220,0.0011 
44,2813,RI,"Charlestown, RI",8021,0.0073 
44,2814,RI,"Chepachet, RI",7549,0.0069 
44,2815,RI,"Clayville, RI",247,0.0002 
44,2816,RI,"Coventry, RI",33206,0.0303 
44,2817,RI,"West Greenwich, RI",6528,0.0059 
44,2818,RI,"East Greenwich, RI",19907,0.0181 
44,2822,RI,"Exeter, RI",5960,0.0054 
44,2823,RI,"Fiskeville, RI (PO Boxes)",151,0.0001 
44,2824,RI,"Forestdale, RI (PO Boxes)",404,0.0004 
44,2825,RI,"Foster, RI",5265,0.0048 
44,2826,RI,"Glendale, RI (PO Boxes)",822,0.0007 
44,2827,RI,"Greene, RI",2224,0.002 
44,2828,RI,"Greenville, RI",7469,0.0068 
44,2829,RI,"Harmony, RI (PO Boxes)",122,0.0001 
44,2830,RI,"Harrisville, RI",6474,0.0059 
44,2831,RI,"Hope, RI",3860,0.0035 
44,2832,RI,"Hope Valley, RI",4887,0.0045 
44,2833,RI,"Hopkinton, RI",469,0.0004 
44,2835,RI,"Jamestown, RI",5559,0.0051 
44,2836,RI,"Kenyon, RI",158,0.0001 
44,2837,RI,"Little Compton, RI",3616,0.0033 
44,2838,RI,"Manville, RI",3801,0.0035 
44,2839,RI,"Mapleville, RI",1870,0.0017 
44,2840,RI,"Newport, RI",23902,0.0218 
44,2841,RI,"Newport, RI",1220,0.0011 
44,2842,RI,"Newport East, RI",17115,0.0156 
44,2852,RI,"North Kingstown, RI",23579,0.0215 
44,2857,RI,"North Scituate, RI",8339,0.0076 
44,2858,RI,"Oakland, RI",580,0.0005 
44,2859,RI,"Pascoag, RI",6701,0.0061 
44,2860,RI,"Pawtucket, RI",47894,0.0436 
44,2861,RI,"Pawtucket, RI",27761,0.0253 
44,2863,RI,"Central Falls, RI",22596,0.0206 
44,2864,RI,"Cumberland, RI",36376,0.0331 
44,2865,RI,"Lincoln, RI",17902,0.0163 
44,2871,RI,"Portsmouth, RI",17640,0.0161 
44,2872,RI,"Prudence Island, RI",231,0.0002 
44,2873,RI,"Rockville, RI (PO Boxes)",266,0.0002 
44,2874,RI,"Saunderstown, RI",6137,0.0056 
44,2875,RI,"Shannock, RI",350,0.0003 
44,2876,RI,"Slatersville, RI",753,0.0007 
44,2878,RI,"Tiverton, RI",16359,0.0149 
44,2879,RI,"Wakefield, RI",20982,0.0191 
44,2881,RI,"Kingston, RI",8443,0.0077 
44,2882,RI,"Narragansett, RI",12919,0.0118 
44,2885,RI,"Warren, RI",11147,0.0102 
44,2886,RI,"Warwick, RI",29373,0.0268 
44,2888,RI,"Warwick, RI",19578,0.0178 
44,2889,RI,"Warwick, RI",28277,0.0258 
44,2891,RI,"Westerly, RI",21803,0.0199 
44,2892,RI,"West Kingston, RI",5420,0.0049 
44,2893,RI,"West Warwick, RI",31030,0.0283 
44,2894,RI,"Wood River Junction, RI",814,0.0007 
44,2895,RI,"Woonsocket, RI",43269,0.0394 
44,2896,RI,"North Smithfield, RI",11154,0.0102 
44,2898,RI,"Wyoming, RI",1887,0.0017 
44,2903,RI,"Providence, RI",13264,0.0121 
44,2904,RI,"Providence, RI",31542,0.0287 
44,2905,RI,"Providence, RI",26334,0.024 
44,2906,RI,"Providence, RI",25559,0.0233 
44,2907,RI,"Providence, RI",29827,0.0272 
44,2908,RI,"Providence, RI",38507,0.0351 
44,2909,RI,"Providence, RI",46119,0.042 
44,2910,RI,"Cranston, RI",21907,0.02 
44,2911,RI,"North Providence, RI",16384,0.0149 
44,2912,RI,"Providence, RI",4739,0.0043 
44,2914,RI,"East Providence, RI",22140,0.0202 
44,2915,RI,"East Providence, RI",16603,0.0151 
44,2916,RI,"East Providence, RI",8350,0.0076 
44,2917,RI,"Smithfield, RI",14738,0.0134 
44,2918,RI,"Friar Station, Providence, RI",3125,0.0028 
44,2919,RI,"Johnston, RI",29473,0.0269 
44,2920,RI,"Cranston, RI",37791,0.0344 
44,2921,RI,"Cranston, RI",12406,0.0113 
45,29001,SC,"Alcolu, SC",1935,0.0004 
45,29003,SC,"Bamberg, SC",5859,0.0011 
45,29006,SC,"Batesburg, SC",9608,0.0019 
45,29009,SC,"Bethune, SC",2474,0.0005 
45,29010,SC,"Bishopville, SC",11564,0.0023 
45,29014,SC,"Blackstock, SC",1702,0.0003 
45,29015,SC,"Blair, SC",1329,0.0003 
45,29016,SC,"Blythewood, SC",26245,0.0051 
45,29018,SC,"Bowman, SC",3256,0.0006 
45,29020,SC,"Camden, SC",23264,0.0045 
45,29030,SC,"Cameron, SC",1827,0.0004 
45,29031,SC,"Carlisle, SC",1158,0.0002 
45,29032,SC,"Cassatt, SC",4379,0.0009 
45,29033,SC,"Cayce, SC",12575,0.0025 
45,29036,SC,"Chapin, SC",27047,0.0053 
45,29037,SC,"Chappells, SC",852,0.0002 
45,29038,SC,"Cope, SC",2318,0.0005 
45,29039,SC,"Cordova, SC",3672,0.0007 
45,29040,SC,"Dalzell, SC",8596,0.0017 
45,29042,SC,"Denmark, SC",4603,0.0009 
45,29044,SC,"Eastover, SC",4993,0.001 
45,29045,SC,"Elgin, SC",27723,0.0054 
45,29046,SC,"Elliott, SC (PO Boxes)",71,0 
45,29047,SC,"Elloree, SC",3303,0.0006 
45,29048,SC,"Eutawville, SC",4317,0.0008 
45,29051,SC,"Gable, SC",781,0.0002 
45,29052,SC,"Gadsden, SC",1634,0.0003 
45,29053,SC,"Gaston, SC",19239,0.0038 
45,29054,SC,"Gilbert, SC",10774,0.0021 
45,29055,SC,"Great Falls, SC",4117,0.0008 
45,29056,SC,"Greeleyville, SC",2162,0.0004 
45,29058,SC,"Heath Springs, SC",4671,0.0009 
45,29059,SC,"Holly Hill, SC",5662,0.0011 
45,29061,SC,"Hopkins, SC",13684,0.0027 
45,29062,SC,"Horatio, SC (PO Boxes)",64,0 
45,29063,SC,"Irmo, SC",36341,0.0071 
45,29065,SC,"Jenkinsville, SC",640,0.0001 
45,29067,SC,"Kershaw, SC",10137,0.002 
45,29069,SC,"Lamar, SC",4496,0.0009 
45,29070,SC,"Leesville, SC",15757,0.0031 
45,29072,SC,"Lexington, SC",65060,0.0127 
45,29073,SC,"Lexington, SC",48653,0.0095 
45,29074,SC,"Liberty Hill, SC (PO Boxes)",343,0.0001 
45,29075,SC,"Little Mountain, SC",3189,0.0006 
45,29078,SC,"Lugoff, SC",16430,0.0032 
45,29079,SC,"Lydia, SC",80,0 
45,29080,SC,"Lynchburg, SC",2592,0.0005 
45,29081,SC,"Ehrhardt, SC",1219,0.0002 
45,29082,SC,"Lodge, SC",517,0.0001 
45,29101,SC,"Mc Bee, SC",2852,0.0006 
45,29102,SC,"Manning, SC",16319,0.0032 
45,29104,SC,"Mayesville, SC",1370,0.0003 
45,29105,SC,"Monetta, SC",1433,0.0003 
45,29107,SC,"Neeses, SC",2822,0.0006 
45,29108,SC,"Newberry, SC",20159,0.0039 
45,29111,SC,"New Zion, SC",1432,0.0003 
45,29112,SC,"North, SC",4437,0.0009 
45,29113,SC,"Norway, SC",1384,0.0003 
45,29114,SC,"Olanta, SC",1937,0.0004 
45,29115,SC,"Orangeburg, SC",28207,0.0055 
45,29117,SC,"Orangeburg, SC",273,0.0001 
45,29118,SC,"Orangeburg, SC",15446,0.003 
45,29122,SC,"Peak, SC",54,0 
45,29123,SC,"Pelion, SC",7261,0.0014 
45,29125,SC,"Pinewood, SC",2698,0.0005 
45,29126,SC,"Pomaria, SC",2342,0.0005 
45,29127,SC,"Prosperity, SC",8909,0.0017 
45,29128,SC,"Rembert, SC",4853,0.0009 
45,29129,SC,"Ridge Spring, SC",2948,0.0006 
45,29130,SC,"Ridgeway, SC",6387,0.0012 
45,29133,SC,"Rowesville, SC",926,0.0002 
45,29135,SC,"Saint Matthews, SC",8074,0.0016 
45,29137,SC,"Salley, SC",2607,0.0005 
45,29138,SC,"Saluda, SC",10070,0.002 
45,29142,SC,"Santee, SC",4432,0.0009 
45,29145,SC,"Silverstreet, SC",706,0.0001 
45,29146,SC,"Springfield, SC",1453,0.0003 
45,29148,SC,"Summerton, SC",5856,0.0011 
45,29150,SC,"Sumter, SC",39460,0.0077 
45,29152,SC,"Sumter, SC",2078,0.0004 
45,29153,SC,"Sumter, SC",15013,0.0029 
45,29154,SC,"Sumter, SC",29706,0.0058 
45,29160,SC,"Swansea, SC",7921,0.0015 
45,29161,SC,"Timmonsville, SC",10728,0.0021 
45,29162,SC,"Turbeville, SC",3537,0.0007 
45,29163,SC,"Vance, SC",1840,0.0004 
45,29164,SC,"Wagener, SC",4253,0.0008 
45,29166,SC,"Ward, SC",904,0.0002 
45,29168,SC,"Wedgefield, SC",3072,0.0006 
45,29169,SC,"West Columbia, SC",22768,0.0044 
45,29170,SC,"West Columbia, SC",22422,0.0044 
45,29172,SC,"West Columbia, SC",8955,0.0017 
45,29175,SC,"Westville, SC",359,0.0001 
45,29177,SC,"White Rock, SC (PO Boxes)",213,0 
45,29178,SC,"Whitmire, SC",3153,0.0006 
45,29180,SC,"Winnsboro, SC",12445,0.0024 
45,29201,SC,"Columbia, SC",25259,0.0049 
45,29203,SC,"Columbia, SC",39449,0.0077 
45,29204,SC,"Columbia, SC",18059,0.0035 
45,29205,SC,"Columbia, SC",23586,0.0046 
45,29206,SC,"Forest Acres, SC",19304,0.0038 
45,29207,SC,"Columbia, SC",7035,0.0014 
45,29208,SC,"Columbia, SC",2330,0.0005 
45,29209,SC,"Columbia, SC",35738,0.007 
45,29210,SC,"St. Andrews, SC",39299,0.0077 
45,29212,SC,"Columbia, SC",29739,0.0058 
45,29223,SC,"Columbia, SC",52477,0.0103 
45,29225,SC,"Columbia, SC",527,0.0001 
45,29229,SC,"Columbia, SC",51548,0.0101 
45,29301,SC,"Spartanburg, SC",34531,0.0067 
45,29302,SC,"Spartanburg, SC",17356,0.0034 
45,29303,SC,"Spartanburg, SC",26793,0.0052 
45,29306,SC,"Spartanburg, SC",16822,0.0033 
45,29307,SC,"Spartanburg, SC",19034,0.0037 
45,29316,SC,"Boiling Springs, SC",29459,0.0058 
45,29320,SC,"Arcadia, SC",907,0.0002 
45,29321,SC,"Buffalo, SC",2613,0.0005 
45,29322,SC,"Campobello, SC",9777,0.0019 
45,29323,SC,"Chesnee, SC",16488,0.0032 
45,29324,SC,"Clifton, SC",165,0 
45,29325,SC,"Clinton, SC",14300,0.0028 
45,29329,SC,"Converse, SC",283,0.0001 
45,29330,SC,"Cowpens, SC",8302,0.0016 
45,29331,SC,"Cross Anchor, SC",108,0 
45,29332,SC,"Cross Hill, SC",2409,0.0005 
45,29333,SC,"Drayton, SC (PO Boxes)",517,0.0001 
45,29334,SC,"Duncan, SC",16472,0.0032 
45,29335,SC,"Enoree, SC",5316,0.001 
45,29338,SC,"Fingerville, SC",121,0 
45,29340,SC,"Gaffney, SC",20695,0.004 
45,29341,SC,"Gaffney, SC",19959,0.0039 
45,29346,SC,"Glendale, SC",244,0 
45,29349,SC,"Inman, SC",36458,0.0071 
45,29351,SC,"Joanna, SC",1562,0.0003 
45,29353,SC,"Jonesville, SC",3890,0.0008 
45,29355,SC,"Kinards, SC",781,0.0002 
45,29356,SC,"Landrum, SC",8893,0.0017 
45,29360,SC,"Laurens, SC",21242,0.0042 
45,29364,SC,"Lockhart, SC",462,0.0001 
45,29365,SC,"Lyman, SC",13882,0.0027 
45,29368,SC,"Mayo, SC",158,0 
45,29369,SC,"Moore, SC",16007,0.0031 
45,29370,SC,"Mountville, SC",1069,0.0002 
45,29372,SC,"Pacolet, SC",4401,0.0009 
45,29373,SC,"Pacolet, SC",262,0.0001 
45,29374,SC,"Pauline, SC",3615,0.0007 
45,29375,SC,"Reidville, SC",100,0 
45,29376,SC,"Roebuck, SC",7888,0.0015 
45,29377,SC,"Startex, SC",826,0.0002 
45,29378,SC,"Saxon, SC",286,0.0001 
45,29379,SC,"Union, SC",18068,0.0035 
45,29384,SC,"Waterloo, SC",3968,0.0008 
45,29385,SC,"Wellford, SC",9005,0.0018 
45,29388,SC,"Woodruff, SC",16017,0.0031 
45,29401,SC,"Charleston, SC",9145,0.0018 
45,29403,SC,"Charleston, SC",21363,0.0042 
45,29404,SC,"North Charleston, SC",2161,0.0004 
45,29405,SC,"North Charleston, SC",25620,0.005 
45,29406,SC,"North Charleston, SC",32730,0.0064 
45,29407,SC,"Charleston, SC",35373,0.0069 
45,29409,SC,"Charleston, SC",1957,0.0004 
45,29410,SC,"Hanahan, SC",20238,0.004 
45,29412,SC,"Charleston, SC",39687,0.0078 
45,29414,SC,"Charleston, SC",45150,0.0088 
45,29418,SC,"North Charleston, SC",24154,0.0047 
45,29420,SC,"North Charleston, SC",23619,0.0046 
45,29424,SC,"Charleston, SC",768,0.0002 
45,29426,SC,"Adams Run, SC",1654,0.0003 
45,29429,SC,"Awendaw, SC",3899,0.0008 
45,29431,SC,"Bonneau, SC",6040,0.0012 
45,29432,SC,"Branchville, SC",2685,0.0005 
45,29434,SC,"Cordesville, SC",658,0.0001 
45,29435,SC,"Cottageville, SC",3819,0.0007 
45,29436,SC,"Cross, SC",4198,0.0008 
45,29437,SC,"Dorchester, SC",2389,0.0005 
45,29438,SC,"Edisto Island, SC",3137,0.0006 
45,29439,SC,"Folly Beach, SC",1891,0.0004 
45,29440,SC,"Georgetown, SC",27451,0.0054 
45,29445,SC,"Goose Creek, SC",60558,0.0118 
45,29446,SC,"Green Pond, SC",1115,0.0002 
45,29448,SC,"Harleyville, SC",2337,0.0005 
45,29449,SC,"Hollywood, SC",8018,0.0016 
45,29450,SC,"Huger, SC",3400,0.0007 
45,29451,SC,"Isle of Palms, SC",4417,0.0009 
45,29452,SC,"Jacksonboro, SC",343,0.0001 
45,29453,SC,"Jamestown, SC",1156,0.0002 
45,29455,SC,"Johns Island, SC",28344,0.0055 
45,29456,SC,"Ladson, SC",37577,0.0073 
45,29458,SC,"Mc Clellanville, SC",2489,0.0005 
45,29461,SC,"Moncks Corner, SC",42402,0.0083 
45,29464,SC,"Mount Pleasant, SC",51287,0.01 
45,29466,SC,"Mount Pleasant, SC",42316,0.0083 
45,29468,SC,"Pineville, SC",1722,0.0003 
